Artist,Song,Longest Rhyme Length,Average Rhyme
Chance,acidrain.ctr.txt,7,1.0536779324055665
Chance,brain.ctr.txt,9,1.1208226221079691
Chance,chainsmo.ctr.txt,6,1.2248520710059172
Chance,cocoabut.ctr.txt,10,1.2320872274143302
Chance,everybdy.ctr.txt,6,0.97495527728085862
Chance,ev_good.ctr.txt,5,0.78189910979228483
Chance,family.ctr.txt,6,1.0585774058577406
Chance,fav_song.ctr.txt,6,1.0893246187363834
Chance,good_ass.ctr.txt,7,0.81050656660412757
Chance,hey_ma.ctr.txt,5,0.73277661795407101
Chance,interlde.ctr.txt,5,0.74812030075187974
Chance,juice.ctr.txt,5,0.98194130925507905
Chance,longtime.ctr.txt,7,1.2857142857142858
Chance,lost.ctr.txt,6,1.0257234726688103
Chance,nana.ctr.txt,5,1.0540540540540539
Chance,nostal.ctr.txt,5,0.77743902439024393
Chance,paranoia.ctr.txt,5,0.95548961424332346
Chance,prmnight.ctr.txt,7,0.9686567164179104
Chance,pushaman.ctr.txt,6,0.94756554307116103
Chance,sm_again.ctr.txt,6,1.0970464135021096
childish,allshine.gam.txt,7,1.191699604743083
childish,backpack.gam.txt,5,1.119205298013245
childish,bitch_lk.gam.txt,8,1.2030567685589519
childish,bonfire.gam.txt,7,1.0296846011131726
childish,crawl.gam.txt,6,0.97235023041474655
childish,fire_fly.gam.txt,6,1.0717703349282297
childish,freaks.gam.txt,6,1.0353982300884956
childish,heartbt.gam.txt,5,0.89090909090909087
childish,ibonthat.gam.txt,6,1.1491596638655461
childish,kids.gam.txt,6,1.0353260869565217
childish,LES.gam.txt,7,0.98971193415637859
childish,lightson.gam.txt,6,1.0
childish,no_exit.gam.txt,4,0.91919191919191923
childish,outside.gam.txt,6,0.88548057259713697
childish,sober.gam.txt,4,0.90384615384615385
childish,sunrise.gam.txt,6,1.0609756097560976
childish,sweatpnt.gam.txt,7,1.0134529147982063
childish,thtpower.gam.txt,9,0.89260143198090691
childish,we_aint.gam.txt,7,1.0737240075614367
childish,youseeme.gam.txt,6,1.1477272727272727
Drake,0_to_100.drk.txt,7,1.0836501901140685
Drake,305.drk.txt,4,0.64769647696476962
Drake,6_god.drk.txt,4,0.81792717086834732
Drake,6_man.drk.txt,6,1.1696113074204948
Drake,All_Me.drk.txt,6,1.1305732484076434
Drake,Back_to_Back.drk.txt,5,0.84322033898305082
Drake,Best_I_Ever_Had.drk.txt,5,0.80571428571428572
Drake,bigrings.drk.txt,5,1.0431034482758621
Drake,company.drk.txt,6,0.89375000000000004
Drake,Energy.drk.txt,5,1.0408163265306123
Drake,Headlines.drk.txt,7,1.1613756613756614
Drake,Hotline_Bling.drk.txt,4,0.64081632653061227
Drake,HYFR.drk.txt,5,1.0151843817787418
Drake,jumpman.drk.txt,5,0.84988452655889146
Drake,knowyour.drk.txt,5,0.97044334975369462
Drake,Motto.drk.txt,11,1.2676767676767677
Drake,started.drk.txt,4,0.80590717299578063
Drake,TakeCare.drk.txt,6,1.0140449438202248
Drake,Tuesday.drk.txt,6,1.0302013422818792
Drake,tuscan.drk.txt,6,1.084639498432602
Eminem,a_fuck.mnm.txt,7,1.0840197693574958
Eminem,bitchshd.mnm.txt,4,1.09375
Eminem,Bully.mnm.txt,5,1.0159883720930232
Eminem,cleanin_out_my_closet.mnm.txt,6,1.1551724137931034
Eminem,guilty.mnm.txt,6,0.92503748125937035
Eminem,Hailies_song.mnm.txt,6,1.3350604490500864
Eminem,if_i_had.mnm.txt,5,0.98407643312101911
Eminem,iller.mnm.txt,8,1.1485587583148558
Eminem,im_shady.mnm.txt,6,1.1056218057921636
Eminem,lose_yourself.mnm.txt,8,1.4725663716814159
Eminem,low_down.mnm.txt,7,1.2932203389830508
Eminem,marshall_mathers.mnm.txt,8,0.94646680942184158
Eminem,murder.mnm.txt,6,1.2071778140293639
Eminem,mynameis.mnm.txt,5,1.1446208112874781
Eminem,my_fault.mnm.txt,6,0.90243902439024393
Eminem,PSA_shdy.mnm.txt,4,0.67777777777777781
Eminem,role_model.mnm.txt,7,1.0239234449760766
Eminem,still.mnm.txt,6,0.93367346938775508
Eminem,the_real_slim_shady.mnm.txt,5,0.96862745098039216
Eminem,twoofus.mnm.txt,5,0.73611111111111116
G_Eazy,allcould.ezy.txt,9,1.0892388451443569
G_Eazy,almost.ezy.txt,6,1.4272727272727272
G_Eazy,calm_down.ezy.txt,4,0.97358490566037736
G_Eazy,change_the_station.ezy.txt,6,1.1076923076923078
G_Eazy,hang_ten.ezy.txt,5,1.1992031872509961
G_Eazy,hello.ezy.txt,7,1.0561797752808988
G_Eazy,just_believe.ezy.txt,6,1.2043010752688172
G_Eazy,ladykill.ezy.txt,5,1.0505050505050506
G_Eazy,mad.ezy.txt,5,0.9503105590062112
G_Eazy,make-up.ezy.txt,7,1.0824372759856631
G_Eazy,mango.ezy.txt,6,0.90819672131147544
G_Eazy,marilyn.ezy.txt,6,1.0538243626062322
G_Eazy,memyself.ezy.txt,6,1.3540669856459331
G_Eazy,opportunity_cost.ezy.txt,5,1.0761750405186385
G_Eazy,random.ezy.txt,6,1.182716049382716
G_Eazy,run_sue.ezy.txt,5,0.92717086834733897
G_Eazy,sad_boy.ezy.txt,6,0.97889182058047497
G_Eazy,these_things_happen.ezy.txt,5,1.014367816091954
G_Eazy,wllknown.ezy.txt,6,1.2176165803108809
G_Eazy,you_got_me.ezy.txt,4,0.80851063829787229
Iggy,backseat.igg.txt,5,0.92490118577075098
Iggy,blkwidow.igg.txt,4,0.77207977207977208
Iggy,changeyo.igg.txt,6,0.68948655256723712
Iggy,dropthat.igg.txt,5,0.95879120879120883
Iggy,fancy.igg.txt,5,0.95618556701030932
Iggy,flash.igg.txt,5,0.88564476885644772
Iggy,goddess.igg.txt,6,0.99686520376175547
Iggy,hello.igg.txt,8,0.80373831775700932
Iggy,imposs.igg.txt,4,0.66666666666666663
Iggy,jstaskin.igg.txt,4,0.86725663716814161
Iggy,lastsong.igg.txt,6,1.1550151975683891
Iggy,ldypatra.igg.txt,6,1.0987124463519313
Iggy,memyself.igg.txt,5,1.1343283582089552
Iggy,milliond.igg.txt,6,1.0081521739130435
Iggy,murdabiz.igg.txt,6,1.2861035422343323
Iggy,my_world.igg.txt,6,1.3448275862068966
Iggy,newb-tch.igg.txt,6,1.0606060606060606
Iggy,pussy.igg.txt,5,0.88940092165898621
Iggy,rolex.igg.txt,6,0.91076115485564302
Iggy,runway.igg.txt,5,1.032258064516129
Iggy,treasure.igg.txt,6,1.1157556270096463
Iggy,work.igg.txt,4,1.1024930747922437
Iggy,you.igg.txt,5,0.84179104477611943
Jay_Z,already.jyz.txt,8,1.1546762589928057
Jay_Z,BBC.jyz.txt,6,0.80886426592797789
Jay_Z,beach_is.jyz.txt,5,1.078125
Jay_Z,crown.jyz.txt,4,0.83018867924528306
Jay_Z,doa.jyz.txt,5,0.87948717948717947
Jay_Z,eff_with.jyz.txt,5,1.0218579234972678
Jay_Z,empire.jyz.txt,7,1.1859205776173285
Jay_Z,FUTW.jyz.txt,6,0.98130841121495327
Jay_Z,hate.jyz.txt,6,1.032418952618454
Jay_Z,heaven.jyz.txt,6,1.0308123249299719
Jay_Z,hlygrail.jyz.txt,6,1.0904059040590406
Jay_Z,jayzblue.jyz.txt,6,1.0694980694980696
